Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
1;Norte;11;RO;Rondônia;1100015;Alta Floresta D Oeste;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100023;Ariquemes;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1100031;Cabixi;1102;Leste Rondoniense;11008;Colorado do Oeste
1;Norte;11;RO;Rondônia;1100049;Cacoal;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100056;Cerejeiras;1102;Leste Rondoniense;11008;Colorado do Oeste
1;Norte;11;RO;Rondônia;1100064;Colorado do Oeste;1102;Leste Rondoniense;11008;Colorado do Oeste
1;Norte;11;RO;Rondônia;1100072;Corumbiara;1102;Leste Rondoniense;11008;Colorado do Oeste
1;Norte;11;RO;Rondônia;1100080;Costa Marques;1101;Madeira-Guaporé;11002;Guajará-Mirim
1;Norte;11;RO;Rondônia;1100098;Espigão D Oeste;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100106;Guajará-Mirim;1101;Madeira-Guaporé;11002;Guajará-Mirim
1;Norte;11;RO;Rondônia;1100114;Jaru;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1100122;Ji-Paraná;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1100130;Machadinho D Oeste;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1100148;Nova Brasilândia D Oeste;1102;Leste Rondoniense;11005;Alvorada D Oeste
1;Norte;11;RO;Rondônia;1100155;Ouro Preto do Oeste;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1100189;Pimenta Bueno;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1100205;Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1100254;Presidente Médici;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1100262;Rio Crespo;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1100288;Rolim de Moura;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100296;Santa Luzia D Oeste;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100304;Vilhena;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1100320;São Miguel do Guaporé;1102;Leste Rondoniense;11005;Alvorada D Oeste
1;Norte;11;RO;Rondônia;1100338;Nova Mamoré;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1100346;Alvorada D Oeste;1102;Leste Rondoniense;11005;Alvorada D Oeste
1;Norte;11;RO;Rondônia;1100379;Alto Alegre dos Parecis;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100403;Alto Paraíso;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1100452;Buritis;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1100502;Novo Horizonte do Oeste;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100601;Cacaulândia;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1100700;Campo Novo de Rondônia;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1100809;Candeias do Jamari;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1100908;Castanheiras;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1100924;Chupinguaia;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1100940;Cujubim;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1101005;Governador Jorge Teixeira;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101104;Itapuã do Oeste;1101;Madeira-Guaporé;11001;Porto Velho
1;Norte;11;RO;Rondônia;1101203;Ministro Andreazza;1102;Leste Rondoniense;11006;Cacoal
1;Norte;11;RO;Rondônia;1101302;Mirante da Serra;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101401;Monte Negro;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1101435;Nova União;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101450;Parecis;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1101468;Pimenteiras do Oeste;1102;Leste Rondoniense;11008;Colorado do Oeste
1;Norte;11;RO;Rondônia;1101476;Primavera de Rondônia;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1101484;São Felipe D Oeste;1102;Leste Rondoniense;11007;Vilhena
1;Norte;11;RO;Rondônia;1101492;São Francisco do Guaporé;1101;Madeira-Guaporé;11002;Guajará-Mirim
1;Norte;11;RO;Rondônia;1101500;Seringueiras;1102;Leste Rondoniense;11005;Alvorada D Oeste
1;Norte;11;RO;Rondônia;1101559;Teixeirópolis;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101609;Theobroma;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101708;Urupá;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;11;RO;Rondônia;1101757;Vale do Anari;1102;Leste Rondoniense;11003;Ariquemes
1;Norte;11;RO;Rondônia;1101807;Vale do Paraíso;1102;Leste Rondoniense;11004;Ji-Paraná
1;Norte;12;AC;Acre;1200013;Acrelândia;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200054;Assis Brasil;1202;Vale do Acre;12005;Brasiléia
1;Norte;12;AC;Acre;1200104;Brasiléia;1202;Vale do Acre;12005;Brasiléia
1;Norte;12;AC;Acre;1200138;Bujari;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200179;Capixaba;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200203;Cruzeiro do Sul;1201;Vale do Juruá;12001;Cruzeiro do Sul
1;Norte;12;AC;Acre;1200252;Epitaciolândia;1202;Vale do Acre;12005;Brasiléia
1;Norte;12;AC;Acre;1200302;Feijó;1201;Vale do Juruá;12002;Tarauacá
1;Norte;12;AC;Acre;1200328;Jordão;1201;Vale do Juruá;12002;Tarauacá
1;Norte;12;AC;Acre;1200336;Mâncio Lima;1201;Vale do Juruá;12001;Cruzeiro do Sul
1;Norte;12;AC;Acre;1200344;Manoel Urbano;1202;Vale do Acre;12003;Sena Madureira
1;Norte;12;AC;Acre;1200351;Marechal Thaumaturgo;1201;Vale do Juruá;12001;Cruzeiro do Sul
1;Norte;12;AC;Acre;1200385;Plácido de Castro;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200393;Porto Walter;1201;Vale do Juruá;12001;Cruzeiro do Sul
1;Norte;12;AC;Acre;1200401;Rio Branco;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200427;Rodrigues Alves;1201;Vale do Juruá;12001;Cruzeiro do Sul
1;Norte;12;AC;Acre;1200435;Santa Rosa do Purus;1202;Vale do Acre;12003;Sena Madureira
1;Norte;12;AC;Acre;1200450;Senador Guiomard;1202;Vale do Acre;12004;Rio Branco
1;Norte;12;AC;Acre;1200500;Sena Madureira;1202;Vale do Acre;12003;Sena Madureira
1;Norte;12;AC;Acre;1200609;Tarauacá;1201;Vale do Juruá;12002;Tarauacá
1;Norte;12;AC;Acre;1200708;Xapuri;1202;Vale do Acre;12005;Brasiléia
1;Norte;12;AC;Acre;1200807;Porto Acre;1202;Vale do Acre;12004;Rio Branco
1;Norte;13;AM;Amazonas;1300029;Alvarães;1303;Centro Amazonense;13005;Tefé
1;Norte;13;AM;Amazonas;1300060;Amaturá;1302;Sudoeste Amazonense;13003;Alto Solimões
1;Norte;13;AM;Amazonas;1300086;Anamã;1303;Centro Amazonense;13006;Coari
1;Norte;13;AM;Amazonas;1300102;Anori;1303;Centro Amazonense;13006;Coari
1;Norte;13;AM;Amazonas;1300144;Apuí;1304;Sul Amazonense;13013;Madeira
1;Norte;13;AM;Amazonas;1300201;Atalaia do Norte;1302;Sudoeste Amazonense;13003;Alto Solimões
1;Norte;13;AM;Amazonas;1300300;Autazes;1303;Centro Amazonense;13007;Manaus
1;Norte;13;AM;Amazonas;1300409;Barcelos;1301;Norte Amazonense;13001;Rio Negro
1;Norte;13;AM;Amazonas;1300508;Barreirinha;1303;Centro Amazonense;13010;Parintins
1;Norte;13;AM;Amazonas;1300607;Benjamin Constant;1302;Sudoeste Amazonense;13003;Alto Solimões
1;Norte;13;AM;Amazonas;1300631;Beruri;1303;Centro Amazonense;13006;Coari
1;Norte;13;AM;Amazonas;1300680;Boa Vista do Ramos;1303;Centro Amazonense;13010;Parintins
1;Norte;13;AM;Amazonas;1300706;Boca do Acre;1304;Sul Amazonense;13011;Boca do Acre
1;Norte;13;AM;Amazonas;1300805;Borba;1304;Sul Amazonense;13013;Madeira
